LOGISTA France n°01,"Big Ben coupe large (blague), en 25 g",6,6
LOGISTA France n°01,"Big Ben coupe large (pot), en 50 g",12,12
LOGISTA France n°01,"Bistro, en 30 g",8.9,8.9
LOGISTA France n°01,"Bistro Noir, en 30 g",8.9,8.9
LOGISTA France n°01,"Brookfield n°1, en 50 g",14.8,14.8
LOGISTA France n°01,"Chevalier, en 30 g",8.7,8.7
LOGISTA France n°01,"Golden blend's n°1, en 50 g",15.6,15.6
LOGISTA France n°01,"Golden blend's n°2, en 50 g",15.6,15.6
LOGISTA France n°01,"Golden blend's n°3, en 50 g",15.6,15.6
LOGISTA France n°01,"J B R Adventure, en 50 g",14.8,14.8
LOGISTA France n°01,"Radford's Caribbean blend, en 50 g",14.8,14.8
LOGISTA France n°01,"Radford's Scottish blend, en 50 g",14.8,14.8
LOGISTA France n°01,"7 Seas original blend, en 40 g",16.3,16.3
LOGISTA France n°01,"7 Seas regular blend, en 40 g",16.3,16.3
LOGISTA France n°01,"7 Seas Royal blend, en 40 g",16.3,16.3
LOGISTA France n°01,"Classic Loose Cut, en 50 g",19.5,19.5
LOGISTA France n°01,"Mixture, en 50 g",19.5,19.5
LOGISTA France n°01,"Original Choice tabac à pipe, en 40 g",19.6,19.6
LOGISTA France n°01,"Frérot blond l'Authentique, en 100 g",29,29.5
LOGISTA France n°01,"Frérot blond Original, en 20 g",5,5
LOGISTA France n°01,"Stanley maxx (blague), en 30 g",8.85,8.85
LOGISTA France n°01,"Stanley Maxx, en 150 g",44.3,44.3
LOGISTA France n°01,"Stanley Maxx, en 20 g",5.9,5.9
LOGISTA France n°01,"Stanley mega, en 200 g",59.1,59.1
LOGISTA France n°01,"Stanley Maxx, en 110 g",32.5,32.5
LOGISTA France n°01,"Stanley Maxx, en 35 g",10.35,10.35
LOGISTA France n°01,"Stanley Maxx, en 55 g",16.25,16.25
LOGISTA France n°01,"Stanley Mini Maxx, en 25 g",7.8,7.8
LOGISTA France n°01,"Frérot Hexagone Jaune (blague), en 30 g",14.5,14.4
LOGISTA France n°01,"Amphora full, en 50 g",18.9,18.9
