DAVIDOFF n°07,"1855 Erik Peter's blend, en 50 g",33,33
DAVIDOFF n°07,"1855 Erik Peter's blend (5 boîtes de 50g), en 250 g",165,165
DAVIDOFF n°07,"1957 Erik Michael's blend, en 50 g",33,33
DAVIDOFF n°07,"1957 Erik Michael's blend (5 boîtes de 50g), en 250 g",165,165
DAVIDOFF n°07,"Alsbo Black, en 50 g",23,23
DAVIDOFF n°07,"Alsbo Black (5 blagues de 50g), en 250 g",115,115
DAVIDOFF n°07,"Alsbo Gold, en 50 g",23,23
DAVIDOFF n°07,"Alsbo Gold (5 blagues de 50g), en 250 g",115,115
DAVIDOFF n°07,"Alsbo Ruby, en 50 g",23,23
DAVIDOFF n°07,"Alsbo Ruby (5 blagues de 50g), en 250 g",115,115
DAVIDOFF n°07,"Alsbo Silver, en 50 g",23,23
DAVIDOFF n°07,"Alsbo Silver (5 blagues de 50g), en 250 g",115,115
DAVIDOFF n°07,"Alsbo Sungold, en 50 g",23,23
DAVIDOFF n°07,"Alsbo Sungold (5 blagues de 50g), en 250 g",115,115
DAVIDOFF n°07,"Aran Mixture, en 40 g",22,22
DAVIDOFF n°07,"Aran Mixture (5 blagues de 40g), en 200 g",110,110
DAVIDOFF n°07,"Borkum Riff Ruby, en 50 g",21,21
DAVIDOFF n°07,"Borkum Riff Ruby (5 blagues de 50g), en 250 g",105,105
DAVIDOFF n°07,"Borkum Riff Sungold, en 50 g",21,21
DAVIDOFF n°07,"Borkum Riff Sungold (5 blagues de 50g), en 250 g",105,105
DAVIDOFF n°07,"Connemara Black, en 40 g",22,22
DAVIDOFF n°07,"Connemara Black (5 blagues de 40g), en 200 g",110,110
DAVIDOFF n°07,"Connoisseur's Choice, en 50 g",35,35
DAVIDOFF n°07,"Connoisseur's Choice (5 boîtes de 50g), en 250 g",175,175
DAVIDOFF n°07,"Davidoff Danish mixture, en 50 g",32,32
DAVIDOFF n°07,"Davidoff Danish mixture (5 boîtes de 50g), en 250 g",160,160
DAVIDOFF n°07,"Davidoff English mixture, en 50 g",32,32
DAVIDOFF n°07,"Davidoff English mixture (5 boîtes de 50g), en 250 g",160,160
DAVIDOFF n°07,"Davidoff Flake medaillons, en 50 g",34,34
DAVIDOFF n°07,"Davidoff Flake medaillons (5 boîtes de 50g), en 250 g",170,170
DAVIDOFF n°07,"Davidoff Royalty 100 % tabac, en 50 g",32,32
DAVIDOFF n°07,"Davidoff Royalty 100 % tabac (5 boîtes de 50g), en 250 g",160,160
DAVIDOFF n°07,"Davidoff Royalty 100 % tabac (2 boîtes de 50g), en 100 g ",64,64
DAVIDOFF n°07,"Davidoff Danish mixture (2 boîtes de 50g), en 100g ",64,64
DAVIDOFF n°07,"Davidoff Scottish mixture (2 boîtes de 50g), en 100g ",64,64
DAVIDOFF n°07,"Davidoff Scottish mixture, en 50 g",32,32
DAVIDOFF n°07,"Davidoff Scottish mixture (5 boîtes de 50g), en 250 g",160,160
DAVIDOFF n°07,"De Luxe Mixture, en 50 g",35,35
DAVIDOFF n°07,"De Luxe Mixture (5 boîtes de 50g), en 250 g",175,175
DAVIDOFF n°07,"Irish Cask, en 50 g",35,35
DAVIDOFF n°07,"Irish Cask (5 blagues de 50g), en 250 g",175,175
DAVIDOFF n°07,"Irish Dew, en 40 g",22,22
