LOGISTA France n°01,"Bistro, en 30 g",8.90,8.90
LOGISTA France n°01,"Bistro Noir, en 30 g",8.90,8.90
LOGISTA France n°01,"Brookfield n°1, en 50 g",14.80,14.80
LOGISTA France n°01,"Chevalier, en 30 g",8.70,8.70
LOGISTA France n°01,"Golden blend's n°1, en 50 g",15.60,15.60
LOGISTA France n°01,"Golden blend's n°2, en 50 g",15.60,15.60
LOGISTA France n°01,"Golden blend's n°3, en 50 g",15.60,15.60
LOGISTA France n°01,"J B R Adventure, en 50 g",14.80,14.80
LOGISTA France n°01,"Radford's Caribbean blend, en 50 g",14.80,14.80
LOGISTA France n°01,"Radford's Scottish blend, en 50 g",14.80,14.80
LOGISTA France n°01,"7 Seas original blend, en 40 g",16.30,16.50
LOGISTA France n°01,"7 Seas regular blend, en 40 g",16.30,16.50
LOGISTA France n°01,"7 Seas Royal blend, en 40 g",16.30,16.50
LOGISTA France n°01,"Classic Loose Cut, en 50 g",19.50,20.00
LOGISTA France n°01,"Mixture, en 50 g",19.50,20.00
LOGISTA France n°01,"Original Choice tabac à pipe, en 40 g",19.60,20.00
LOGISTA France n°01,"Frérot blond l'Authentique, en 100 g",29.50,29.50
LOGISTA France n°01,"Frérot blond Original, en 20 g",5.00,5.00
LOGISTA France n°01,"Amphora full, en 50 g",18.90,19.90
LOGISTA France n°01,"Amsterdamer, en 40 g",14.90,16.50
LOGISTA France n°01,"Backwoods Red XXL, en 150 g",38.00,39.50
LOGISTA France n°01,"Backwoods Red, en 30 g",7.60,7.90
LOGISTA France n°01,"Backwoods Red, en 75 g",19.00,19.75
LOGISTA France n°01,"Caporal (blague), en 40 g",14.90,16.50
LOGISTA France n°01,"Caporal export, en 40 g",16.70,17.70
LOGISTA France n°01,"Le Supérieur, en 40 g",16.70,17.70
LOGISTA France n°01,"Saint Claude, en 40 g",16.70,17.70
LOGISTA France n°01,"Scaferlati bleu (blague), en 40 g",16.70,17.70
LOGISTA France n°01,"Scaferlati vert (blague), en 40 g",16.70,17.70
LOGISTA France n°01,"Backwoods White, en 20 g",5.20,5.50
LOGISTA France n°01,"Backwoods Red, en 100 g",25.35,26.35
LOGISTA France n°01,"Backwoods White, en 100 g",26.00,27.50
LOGISTA France n°01,"Clan Hollandia, en 30 g",10.85,10.85
LOGISTA France n°01,"Clan Hollandia, en 50 g",18.10,18.10
LOGISTA France n°01,"Clan original (par 5), en 30 g",11.90,11.90
LOGISTA France n°01,"Clan original (par 5), en 50 g",19.85,19.85
LOGISTA France n°01,"Clan Tradition, en 30 g",10.95,10.95
LOGISTA France n°01,"Clan Tradition, en 50 g",18.25,18.25
LOGISTA France n°01,"Mon Terroir blond (blague), en 30 g",7.50,7.50
LOGISTA France n°01,"Schippers speciaal (par 5), en 50 g",20.00,20.00
LOGISTA France n°01,"Schippers speciaal, en 30 g",12.00,12.00
LOGISTA France n°01,"Van Dyck (par 5), en 50 g",20.00,20.00
LOGISTA France n°01,"Van Dyck, en 30 g",12.00,12.00
LOGISTA France n°01,"1637 coupe large en blague, en 40 g",13.50,13.50
DAVIDOFF n°07,"1855 Erik Peter's blend, en 50 g",33.00,33.00
DAVIDOFF n°07,"1855 Erik Peter's blend (5 boîtes de 50g), en 250 g",165.00,165.00
DAVIDOFF n°07,"1957 Erik Michael's blend, en 50 g",33.00,33.00
DAVIDOFF n°07,"1957 Erik Michael's blend (5 boîtes de 50g), en 250 g",165.00,165.00
DAVIDOFF n°07,"Alsbo Black, en 50 g",23.00,23.00
DAVIDOFF n°07,"Alsbo Black (5 blagues de 50g), en 250 g",115.00,115.00
DAVIDOFF n°07,"Alsbo Gold, en 50 g",23.00,23.00
DAVIDOFF n°07,"Alsbo Gold (5 blagues de 50g), en 250 g",115.00,115.00
DAVIDOFF n°07,"Alsbo Ruby, en 50 g",23.00,23.00
DAVIDOFF n°07,"Alsbo Ruby (5 blagues de 50g), en 250 g",115.00,115.00
DAVIDOFF n°07,"Alsbo Silver, en 50 g",23.00,23.00
DAVIDOFF n°07,"Alsbo Silver (5 blagues de 50g), en 250 g",115.00,115.00
DAVIDOFF n°07,"Alsbo Sungold, en 50 g",23.00,23.00
DAVIDOFF n°07,"Alsbo Sungold (5 blagues de 50g), en 250 g",115.00,115.00
DAVIDOFF n°07,"Borkum Riff Ruby, en 50 g",21.00,21.00
DAVIDOFF n°07,"Borkum Riff Ruby (5 blagues de 50g), en 250 g",105.00,105.00
DAVIDOFF n°07,"Borkum Riff Sungold, en 50 g",21.00,21.00
DAVIDOFF n°07,"Borkum Riff Sungold (5 blagues de 50g), en 250 g",105.00,105.00
DAVIDOFF n°07,"Davidoff Danish mixture, en 50 g",32.00,32.00
DAVIDOFF n°07,"Davidoff Danish mixture (5 boîtes de 50g), en 250 g",160.00,160.00
DAVIDOFF n°07,"Davidoff Danish mixture (2 boîtes de 50g), en 100 g",64.00,64.00
DAVIDOFF n°07,"Davidoff English mixture, en 50 g",32.00,32.00
DAVIDOFF n°07,"Davidoff English mixture (5 boîtes de 50g), en 250 g",160.00,160.00
DAVIDOFF n°07,"Davidoff Flake medaillons, en 50 g",34.00,34.00
DAVIDOFF n°07,"Davidoff Flake medaillons (5 boîtes de 50g), en 250 g",170.00,170.00
DAVIDOFF n°07,"Davidoff Royalty 100 % tabac, en 50 g",32.00,32.00
DAVIDOFF n°07,"Davidoff Royalty 100 % tabac (5 boîtes de 50g), en 250 g",160.00,160.00
DAVIDOFF n°07,"Davidoff Royalty 100 % tabac (2 boîtes de 50g), en 100 g",64.00,64.00
DAVIDOFF n°07,"Davidoff Scottish mixture, en 50 g",32.00,32.00
DAVIDOFF n°07,"Davidoff Scottish mixture (5 boîtes de 50g), en 250 g",160.00,160.00
DAVIDOFF n°07,"Davidoff Scottish mixture (2 boîtes de 50g), en 100 g",64.00,64.00
DAVIDOFF n°07,"Kings Crown Mixture, en 40 g",13.00,13.00
DAVIDOFF n°07,"Kings Crown Mixture (5 blagues de 40g), en 200 g",65.00,65.00
DAVIDOFF n°07,"Orlik Kentucky bird, en 50 g",25.00,25.00
